98	1
28	0
126	0
185	0
197	0
250	0
12	1
164	1
118	0
73	0
34	0
136	1
232	0
144	1
181	1
75	0
90	1
184	1
254	0
181	0
97	1
234	0
102	1
49	1
174	1
10	1
131	1
187	0
210	1
143	0
47	1
183	0
65	0
141	0
195	0
139	0
51	0
27	0
143	1
203	0
52	1
194	1
201	0
20	1
128	0
58	0
20	0
22	0
142	0
104	1
200	0
49	1
232	1
148	0
241	1
191	0
8	0
201	0
181	1
34	0
44	1
200	1
249	1
101	0
75	1
40	1
5	0
156	0
6	0
111	0
150	0
42	0
58	0
177	0
46	0
174	0
81	0
137	1
250	0
201	0
145	1
226	0
19	0
103	0
133	0
170	0
41	1
130	0
233	1
51	1
167	1
155	1
203	0
106	0
213	1
60	0
198	1
200	0
77	1
250	1
173	1
241	0
141	0
51	1
97	1
89	0
88	0
223	0
83	0
37	0
242	0
27	0
52	1
152	1
43	1
179	0
157	1
81	0
42	0
90	0
183	0
89	1
77	1
18	0
18	0
221	0
170	0
39	0
41	1
33	1
208	1
234	0
130	0
38	0
233	1
153	1
89	0
163	0
245	0
33	0
138	1
191	1
187	0
10	0
160	1
248	0
74	0
208	0
184	0
201	1
117	0
55	0
138	1
160	1
220	0
255	0
239	0
129	1
252	0
71	1
125	1
166	1
174	0
47	0
220	0
153	0
20	0
60	0
136	0
231	0
43	1
29	1
203	1
116	0
84	1
239	1
79	1
167	1
213	0
16	0
70	0
84	0
136	0
140	1
60	0
213	1
94	1
157	1
64	1
61	1
148	1
130	1
110	0
88	0
199	0
35	1
240	0
140	0
109	1
22	0
93	0
130	1
97	0
199	1
7	0
14	1
119	1
152	0
75	0
46	1
239	1
229	1
232	0
168	1
32	0
127	1
69	0
210	1
36	1
186	1
72	1
172	1
52	1
208	1
170	0
45	0
41	0
28	1
22	0
246	1
250	0
108	0
186	1
140	0
45	1
115	1
174	0
219	1
125	1
228	1
54	0
70	0
236	1
188	0
251	1
102	0
185	0
192	0
253	0
180	1
186	1
69	1
205	1
164	0
20	1
118	0
112	1
109	1
125	1
189	0
53	1
116	1
215	1
242	1
44	0
36	1
219	0
43	1
35	1
108	0
96	0
55	1
201	1
205	0
110	1
116	0
249	1
247	1
172	0
46	0
97	0
153	1
222	0
143	1
191	0
133	0
229	1
164	0
199	1
225	0
15	1
29	1
85	0
146	0
188	1
112	0
2	0
195	1
132	1
112	0
76	0
59	0
151	1
22	1
238	0
161	0
203	1
8	1
72	0
247	1
96	0
87	1
179	1
38	0
104	1
141	1
96	0
8	0
237	0
94	0
144	0
224	0
129	1
99	1
193	1
207	1
199	1
2	1
151	0
117	0
162	1
245	0
185	1
169	1
36	0
245	1
149	1
196	1
202	1
85	0
138	1
193	0
112	1
213	1
111	1
233	1
74	1
72	1
104	0
175	0
116	1
126	1
37	1
86	0
57	0
122	1
217	0
23	1
90	0
97	1
61	1
2	0
158	0
73	1
71	1
140	0
8	1
102	1
14	0
23	1
105	0
60	0
100	0
226	1
168	1
108	1
224	1
82	0
200	0
97	0
247	0
162	0
235	1
9	0
113	1
85	0
156	1
206	1
88	0
57	1
136	0
33	1
194	0
60	1
58	1
124	0
121	0
160	1
141	0
7	1
163	1
117	0
239	1
228	0
62	0
5	0
226	0
77	1
133	0
158	0
64	1
253	1
67	1
221	1
126	0
133	1
50	0
2	0
135	0
51	0
5	1
165	1
120	1
2	1
147	1
131	1
131	1
131	0
38	0
158	0
32	0
95	0
254	1
70	0
51	1
163	1
66	1
157	0
110	1
177	1
223	1
195	0
44	0
201	0
74	0
157	1
147	1
145	0
252	1
132	1
191	1
228	0
239	0
36	0
163	1
224	1
213	0
16	1
145	1
100	1
89	0
174	1
9	0
83	0
54	0
184	1
200	0
157	0
169	0
26	0
159	1
121	0
20	0
175	0
187	0
224	1
222	0
116	1
139	1
18	0
251	1
66	0
219	0
248	1
168	0
250	0
13	0
251	1
78	1
13	1
148	1
52	0
207	1
129	1
199	1
194	0
111	0
120	0
144	1
150	0
212	1
190	0
210	0
40	1
127	1
101	0
94	0
3	0
237	0
159	0
94	0
63	1
41	1
88	1
125	1
137	0
196	1
231	1
21	0
122	0
153	0
108	0
12	1
211	0
169	1
40	0
167	1
9	1
197	0
86	1
75	1
39	0
122	1
211	0
52	0
198	1
173	1
188	1
186	0
136	1
181	1
106	1
47	0
64	1
14	1
29	0
179	0
72	1
47	1
116	1
8	0
205	0
158	1
220	0
169	1
155	0
230	0
202	1
215	0
95	1
142	0
165	1
236	1
113	1
18	1
54	0
218	0
22	1
152	1
201	0
109	0
187	1
237	0
161	0
43	0
148	1
165	0
60	0
192	1
134	0
99	0
2	1
11	0
233	1
34	0
22	0
74	1
114	1
158	0
40	1
195	0
118	1
203	1
181	0
119	1
222	0
118	0
186	1
202	0
160	1
253	1
168	1
64	1
223	0
132	0
149	0
226	1
180	0
176	1
139	0
130	0
31	1
201	1
185	0
169	0
253	0
223	1
95	0
7	0
190	1
240	0
211	0
70	1
159	0
207	0
188	0
116	1
59	0
111	1
14	0
146	0
193	0
238	0
221	0
133	0
117	1
157	1
174	1
63	0
135	1
113	0
95	0
62	0
166	1
187	0
163	0
83	0
56	0
243	0
192	1
169	1
207	1
26	1
176	0
113	1
78	0
198	1
135	0
11	0
47	0
249	1
117	0
233	0
217	0
116	1
232	1
146	1
0	0
92	1
158	1
184	0
241	0
168	1
179	0
229	0
229	1
181	0
196	1
43	1
131	1
4	0
197	0
251	1
93	0
85	0
38	1
210	1
244	0
178	1
54	0
73	1
177	1
105	1
100	1
142	0
35	0
161	0
53	0
217	1
103	0
112	0
66	0
81	1
36	0
191	1
230	0
192	0
82	1
236	0
119	0
76	1
192	0
116	0
216	1
188	0
5	1
148	0
3	0
177	1
111	0
81	0
202	0
234	0
195	1
118	1
85	1
47	1
26	1
178	1
117	1
23	0
246	1
167	1
151	0
107	0
21	1
153	1
51	1
44	0
189	1
104	1
48	1
164	1
57	1
14	1
75	1
199	0
149	1
105	0
16	1
162	0
33	1
250	0
90	0
176	1
206	0
247	0
57	0
231	1
170	0
217	0
16	0
211	1
175	1
226	0
29	0
11	1
98	0
108	0
130	1
158	0
56	0
231	1
187	1
16	1
179	1
202	0
176	0
56	0
223	1
22	1
116	0
169	1
119	1
125	1
202	1
85	0
205	1
147	1
176	0
254	1
69	0
70	1
228	1
163	1
13	0
98	1
250	0
97	0
228	1
18	1
51	1
12	1
53	1
189	0
144	1
221	1
220	0
189	0
40	1
170	1
179	0
143	1
35	1
131	1
94	0
66	1
117	0
158	0
56	0
235	0
71	1
36	0
172	1
6	1
182	0
240	1
163	0
8	0
65	1
21	1
212	1
82	0
7	1
119	0
124	0
29	1
103	1
136	1
168	0
26	1
197	1
214	1
168	1
237	1
141	1
58	1
126	1
57	0
60	0
190	1
245	0
145	1
217	1
44	0
242	1
117	0
129	1
99	0
181	1
30	0
254	1
168	1
11	1
11	0
160	0
77	0
25	1
84	1
223	0
183	1
135	1
222	0
10	0
150	0
196	1
214	1
178	0
7	0
230	1
109	0
235	0
69	0
198	0
152	1
178	0
203	1
133	0
202	1
222	1
104	1
45	1
25	1
208	1
45	0
0	1
195	1
241	1
240	0
179	0
149	1
117	0
196	0
104	0
35	0
161	1
171	1
247	1
237	0
198	0
231	0
7	0
132	1
156	0
235	0
61	0
80	1
166	1
153	0
21	1
228	0
70	0
236	1
163	0
222	1
232	0
123	0
121	1
4	1
127	1
39	0
87	1
251	1
66	1
123	0
143	0
218	1
53	1
68	0
98	0
35	0
238	0
31	1
6	1
14	0
244	0
105	0
115	0
250	1
128	0
122	1
35	0
172	1
209	1
248	1
145	0
135	1
69	1
86	0
10	1
230	1
189	1
176	0
172	1
176	0
125	1
180	0
176	0
0	1
76	1
242	1
29	0
179	0
189	1
143	0
237	0
36	1
149	0
67	0
77	1
121	1
139	0
19	1
65	1
1	0
239	0
94	1
92	1
255	1
123	0
80	1
246	1
120	0
186	1
113	1
1	0
118	0
19	1
221	1
32	1
4	1
188	0
158	0
1	1
25	0
158	0
231	1
221	1
152	1
213	0
42	1
99	0
121	0
36	1
71	0
147	1
111	1
155	0
175	0
80	1
0	1
2	0
11	0
144	0
80	0
42	0
181	1
202	0
98	1
100	0
139	0
36	1
11	1
216	1
237	0
163	0
139	1
129	0
250	1
117	1
249	1
18	1
50	0
27	1
132	0
51	1
28	1
170	0
186	1
183	0
155	0
102	1
113	0
170	0
149	1
108	0
45	1
37	0
249	1
145	0
3	0
168	0
125	0
231	1
140	1
190	1
180	0
25	0
36	1
30	1
165	0
65	0
21	0
122	1
148	0
110	1
251	0
111	1
142	1
139	1
227	0
127	0
206	1
193	1
24	1
87	0
246	1
149	0
217	1
155	0
73	0
189	1
124	1
246	0
223	1
245	0
128	0
183	0
211	0
230	1
117	0
248	0
140	0
241	0
5	0
26	0
179	0
90	1
5	1
18	1
228	1
8	0
202	1
115	1
9	1
116	0
192	0
157	0
126	1
103	1
49	1
1	0
44	1
190	1
77	1
111	1
147	1
215	0
118	0
167	1
192	0
161	1
158	0
206	0
67	1
253	1
185	0
248	0
13	1
3	0
244	1
203	1
251	1
171	0
19	1
208	0
13	1
132	0
171	1
209	0
159	1
156	1
134	1
40	0
93	1
2	1
205	0
134	0
144	0
153	1
17	1
44	1
233	1
98	1
169	1
106	0
225	0
133	0
139	0
109	0
142	0
174	1
248	1
66	1
127	1
249	0
22	1
118	0
171	1
117	0
228	1
51	0
237	1
34	0
131	1
51	1
21	1
188	0
86	1
117	1
217	1
243	1
195	0
175	1
112	1
243	1
221	1
37	0
95	0
215	0
157	0
250	1
203	0
227	1
124	0
104	1
208	1
221	1
93	1
234	0
23	1
10	0
156	1
134	0
16	0
233	0
198	0
66	1
150	1
170	1
236	0
73	1
212	0
128	1
107	0
160	0
120	0
156	0
48	0
78	0
99	1
147	1
138	1
251	1
46	0
235	0
230	0
102	0
177	0
147	0
100	1
157	1
68	0
70	1
104	1
71	1
69	1
132	1
188	1
103	1
191	0
151	0
35	1
252	0
241	0
248	0
97	0
105	0
93	1
193	0
104	1
27	1
9	1
198	1
95	1
122	0
121	0
85	1
212	0
180	1
99	1
116	1
23	0
92	1
118	1
90	0
97	0
239	0
167	0
222	0
175	1
87	1
124	1
152	0
229	1
194	0
13	0
229	0
171	1
169	0
190	0
126	0
129	0
45	0
143	0
225	1
198	1
106	1
52	0
102	1
216	0
244	0
102	0
118	0
198	0
43	0
178	0
41	0
7	1
41	0
124	0
171	1
123	1
217	1
175	1
103	0
225	0
115	1
140	0
171	0
208	1
68	0
223	1
229	0
151	1
227	1
250	0
191	1
111	1
54	1
204	1
29	0
239	1
182	1
131	0
179	0
21	1
235	1
250	1
41	1
177	1
22	1
41	0
217	1
252	1
114	1
222	1
246	1
193	1
187	1
76	0
21	1
30	1
50	0
206	0
53	1
57	1
130	1
0	1
246	0
153	1
255	0
208	0
17	1
157	0
62	0
170	1
89	0
149	0
138	1
9	1
95	1
153	1
226	0
173	1
6	1
230	1
139	1
72	0
53	1
199	0
23	1
193	1
44	0
115	1
46	0
70	1
31	0
9	1
243	1
34	0
26	1
99	1
9	0
231	0
38	0
149	1
145	0
99	0
48	0
111	0
77	0
50	1
52	1
191	0
206	0
55	1
217	1
249	1
224	0
140	0
251	1
13	0
167	1
6	1
120	0
73	1
148	1
104	0
25	0
110	0
202	1
125	1
147	1
65	1
78	0
53	1
83	0
172	1
51	1
149	1
97	1
18	1
158	0
81	0
221	1
90	1
70	1
81	1
204	0
61	1
10	1
230	0
204	0
78	1
173	1
85	1
174	0
108	0
6	0
77	0
88	0
127	1
19	0
212	1
31	1
223	0
201	1
216	1
63	1
79	0
172	0
214	1
139	1
218	1
221	1
47	1
191	0
21	0
128	0
39	1
185	0
225	1
102	1
111	0
152	1
114	0
120	0
224	0
245	1
249	1
206	0
101	1
108	0
192	1
177	1
23	0
184	1
214	0
100	1
76	1
39	1
75	0
117	1
98	0
212	1
247	1
228	1
192	1
156	0
127	0
194	0
41	1
210	1
102	0
233	1
36	0
123	0
254	1
86	1
188	1
105	1
225	0
209	0
95	0
20	1
225	0
23	1
93	0
143	1
7	1
36	0
38	0
156	1
92	0
118	1
180	0
83	1
219	0
40	1
5	1
158	0
20	0
26	1
70	0
242	0
51	1
90	0
30	0
165	1
248	1
56	1
227	0
29	1
25	1
90	0
148	1
174	1
132	1
164	1
231	0
35	1
206	1
3	1
37	0
150	1
197	0
202	1
62	0
181	0
196	0
206	1
163	1
111	0
231	1
235	0
155	0
95	0
83	1
90	0
251	0
53	0
82	1
246	0
93	1
254	1
204	1
184	0
190	0
71	0
192	0
152	1
189	1
162	1
160	0
208	0
192	0
57	0
90	1
219	1
244	0
183	1
20	0
37	0
74	1
157	0
35	1
22	1
116	1
57	0
217	1
138	1
52	0
16	0
114	0
157	1
5	1
118	1
118	1
117	1
117	1
117	1
126	1
117	1
117	1
117	1
117	1
117	1
117	1
117	1
117	1
118	1
117	1
120	1
117	1
117	1
117	1
39	0
181	1
180	0
110	0
232	0
67	0
6	0
234	1
102	1
3	1
81	1
157	1
150	0
69	0
197	1
183	0
237	0
201	1
131	1
27	0
13	0
211	1
227	0
82	0
110	0
172	1
222	0
112	1
150	0
162	1
3	0
225	1
222	0
124	1
178	0
185	0
165	0
36	0
5	1
94	1
105	1
231	1
71	0
175	1
227	1
195	1
54	0
211	0
17	0
52	1
63	0
117	0
143	1
240	0
141	0
139	0
186	0
120	0
64	1
2	0
175	0
208	0
76	0
201	0
11	0
170	0
60	0
192	1
232	1
6	1
234	1
56	1
67	0
234	0
196	1
218	0
38	0
13	1
95	1
137	0
37	0
124	1
68	1
5	0
134	1
64	1
106	0
26	0
99	0
169	1
136	1
122	0
192	1
65	0
82	0
110	1
60	1
8	1
164	1
107	1
66	1
240	1
173	0
104	1
97	0
61	1
207	1
181	0
189	1
98	1
192	0
183	0
156	1
199	1
68	0
89	0
251	1
54	1
207	0
175	0
157	1
79	1
255	1
190	0
164	0
177	1
30	1
105	1
155	0
152	0
110	0
150	0
171	1
81	0
97	0
33	0
61	0
160	1
235	0
93	1
58	0
73	0
102	0
76	0
17	1
186	0
7	0
27	1
184	0
59	1
4	1
163	1
211	0
123	0
10	0
101	1
195	0
228	1
120	1
210	1
62	0
165	1
102	1
89	1
8	0
29	1
183	0
179	1
202	1
38	0
180	0
31	1
205	0
78	0
79	0
187	0
213	0
82	1
227	1
92	1
91	0
24	1
76	1
239	1
115	0
160	0
233	1
119	0
95	1
121	0
75	0
194	1
252	0
162	1
252	1
64	0
211	1
47	0
147	0
2	0
30	1
151	0
213	1
143	0
42	1
221	0
106	1
139	0
211	0
253	1
130	0
22	1
104	0
216	1
22	0
57	1
226	1
183	1
185	0
175	0
78	0
106	1
134	0
91	0
243	1
222	0
12	0
154	1
134	1
12	1
54	1
202	0
197	0
48	1
134	1
134	1
132	1
155	1
144	0
173	1
55	0
83	0
17	0
73	0
124	1
209	0
21	1
181	0
249	1
175	0
241	0
236	0
240	1
107	0
167	0
59	0
127	1
164	1
214	1
123	1
143	1
149	0
246	0
73	1
22	0
191	0
180	1
235	0
246	1
213	1
141	0
157	1
163	0
97	1
161	0
84	1
51	1
202	0
67	0
25	1
158	1
226	0
179	1
209	0
55	1
61	0
145	0
65	0
46	1
195	1
98	1
82	1
152	0
65	1
34	0
172	0
239	0
28	0
12	0
89	1
246	1
108	0
77	0
245	1
111	0
66	0
142	1
38	0
230	1
80	1
8	1
19	0
163	1
26	1
230	1
103	0
142	1
235	1
54	1
188	0
167	1
137	0
114	1
143	0
111	0
164	0
58	1
206	0
44	0
243	0
210	1
34	1
80	1
38	0
253	0
222	0
99	0
31	0
110	0
95	1
13	0
169	1
179	1
218	1
253	0
237	0
13	1
120	1
163	1
78	0
133	1
213	0
110	0
249	0
153	1
127	0
9	0
54	1
213	0
58	0
207	1
59	0
89	1
4	1
162	1
72	1
173	1
34	1
122	1
247	1
1	0
229	1
163	1
215	1
179	0
143	0
135	0
42	0
125	1
117	1
87	0
202	0
108	1
145	0
51	0
182	1
237	0
80	0
238	0
35	0
222	1
38	1
30	0
122	0
35	0
238	0
221	0
176	0
207	0
143	0
93	0
47	0
117	1
24	0
8	1
159	1
34	1
174	1
90	0
233	1
161	1
184	1
221	1
33	1
9	1
204	0
247	0
162	1
202	0
12	0
227	1
139	1
236	0
236	1
193	0
88	0
42	1
190	0
176	0
123	0
250	0
132	1
67	1
85	0
138	0
185	0
228	1
148	0
223	0
133	0
81	0
43	1
9	1
242	1
162	0
205	1
10	1
46	1
52	0
20	1
208	0
242	0
143	1
205	0
47	0
114	0
49	1
206	0
86	0
105	1
71	1
235	1
45	0
247	1
170	0
99	0
96	1
241	0
239	1
98	0
252	0
85	1
250	1
233	0
137	0
192	1
50	0
254	0
150	1
213	0
235	0
69	1
161	1
100	0
12	0
171	1
16	1
73	1
238	1
86	1
192	0
198	0
137	0
193	0
166	1
195	0
128	1
65	1
129	0
216	1
20	1
50	0
86	0
133	1
222	0
173	0
97	0
10	1
104	1
44	0
219	1
225	0
233	1
132	1
200	1
119	0
146	0
27	1
23	1
17	0
150	1
159	0
20	0
199	0
62	1
212	1
101	0
16	1
130	1
139	0
37	1
26	0
49	0
101	0
200	1
0	0
159	1
131	1
95	0
84	1
4	0
77	0
25	1
33	1
76	0
69	1
253	0
233	0
12	1
29	0
46	1
61	0
192	0
85	1
111	1
186	1
154	1
89	1
170	0
4	0
98	1
159	1
144	1
211	0
25	0
236	0
186	1
56	0
168	1
69	0
219	1
179	0
230	0
15	0
99	1
176	1
96	1
35	1
178	1
229	0
201	0
151	0
183	0
204	1
105	0
220	1
117	0
17	0
206	0
214	0
149	0
22	1
247	1
177	0
210	1
184	0
226	1
211	1
196	1
38	0
26	0
18	0
177	0
18	0
43	1
95	0
248	0
108	0
187	1
15	0
206	1
75	1
234	0
5	1
189	1
104	1
255	1
36	0
72	0
139	0
67	1
232	1
20	1
83	1
133	0
131	0
177	1
4	0
194	1
131	1
160	1
45	1
17	1
148	1
109	0
104	1
205	0
232	0
211	1
197	0
111	0
146	0
251	0
169	1
25	1
194	1
107	0
125	0
38	1
65	1
108	1
178	1
239	1
14	0
232	0
199	0
40	0
245	0
59	1
110	0
84	0
242	0
255	0
68	1
173	1
185	0
183	0
205	1
223	1
253	0
181	1
186	0
80	1
78	1
234	1
205	0
146	0
21	1
224	0
34	0
131	0
119	0
223	1
57	0
84	1
51	1
170	0
180	0
130	0
228	1
81	1
132	1
239	0
1	1
173	0
83	1
205	1
239	0
125	0
91	0
67	1
194	0
86	0
248	0
150	0
233	0
235	0
106	0
237	0
68	1
229	1
146	0
110	0
189	0
229	0
56	0
141	1
170	1
70	0
90	0
226	1
147	0
229	0
253	0
89	0
34	0
22	0
27	1
91	1
149	0
11	1
238	0
182	1
86	1
131	0
1	1
61	1
53	1
171	0
235	0
253	1
218	1
118	1
121	0
72	0
23	1
55	1
233	1
58	1
58	1
58	1
228	0
93	1
199	1
129	1
15	0
67	0
217	0
165	0
70	0
239	0
116	1
248	0
113	0
106	1
111	0
209	0
210	1
129	1
121	0
231	0
158	1
31	0
2	1
82	1
148	0
207	1
40	0
53	1
187	1
249	0
42	1
175	1
60	1
69	1
76	1
195	0
124	1
28	1
95	0
234	0
64	0
6	0
39	0
152	1
252	1
224	1
232	1
173	1
10	1
244	1
92	0
213	1
131	1
129	1
32	0
228	0
14	0
234	0
245	1
153	1
80	1
186	1
82	0
171	1
184	0
71	0
118	0
171	0
187	0
40	0
31	1
77	1
104	1
179	1
45	1
239	0
195	0
86	0
53	1
229	0
198	1
81	1
160	1
55	0
2	1
166	1
239	0
239	0
186	0
50	1
53	0
37	0
95	1
201	1
222	0
211	0
187	0
63	1
129	1
70	1
181	1
114	1
5	1
12	1
169	1
182	1
240	0
5	0
199	0
227	1
231	0
94	1
124	0
169	1
91	0
220	0
164	0
64	1
209	1
23	0
44	0
135	1
202	0
84	1
90	0
150	1
132	1
15	0
135	0
49	0
7	0
227	0
38	1
60	0
111	0
80	1
131	1
177	1
140	0
243	1
46	0
230	0
159	0
221	0
42	0
38	1
202	1
71	1
249	1
185	0
192	0
253	0
132	1
66	1
47	1
10	0
126	1
81	0
147	0
233	1
129	1
20	1
135	0
201	0
101	1
42	0
136	1
131	1
221	1
146	1
148	0
101	1
147	1
1	1
97	1
55	0
88	1
237	1
26	0
6	0
97	0
56	0
243	1
31	0
78	0
147	0
138	1
224	0
213	1
18	0
97	0
192	1
247	1
232	0
38	0
17	1
121	1
21	1
253	0
247	1
12	1
62	1
102	1
189	1
13	0
74	1
18	1
140	1
67	1
57	1
129	0
12	1
27	1
20	1
149	1
180	1
62	1
68	1
113	1
214	0
97	0
134	1
192	1
32	0
126	1
233	1
236	1
96	1
204	0
126	0
234	0
30	0
171	1
8	1
253	1
66	1
96	0
73	1
16	0
191	0
232	1
170	1
95	1
210	0
80	0
69	0
114	1
252	0
166	1
72	0
47	1
98	1
199	1
102	1
29	0
226	0
185	1
98	0
12	1
186	0
150	0
234	0
156	1
140	0
205	1
185	1
61	1
68	0
239	1
31	0
58	0
158	0
243	1
187	1
21	0
76	1
186	0
238	1
139	1
36	0
177	1
3	1
226	1
156	0
218	1
231	0
250	1
136	1
14	1
90	1
213	0
246	1
157	0
202	0
17	0
206	0
78	0
75	1
92	1
101	0
89	0
205	1
98	1
179	0
87	0
74	1
151	0
0	0
60	1
154	1
162	1
172	0
34	1
99	0
50	0
27	1
50	1
237	0
7	0
232	1
17	1
10	1
104	0
103	0
148	0
35	0
100	0
30	0
252	1
137	0
26	1
241	1
124	0
55	1
189	1
106	1
90	1
57	0
145	1
91	0
15	1
128	1
184	1
136	1
15	0
213	1
211	1
102	1
86	0
42	1
164	1
181	1
178	1
32	1
143	0
81	0
59	0
82	1
35	0
53	1
242	1
204	0
27	1
193	0
254	0
31	1
74	0
222	1
195	1
169	0
121	1
208	0
8	1
14	0
107	0
198	0
138	0
20	0
184	0
129	0
250	1
144	1
24	1
171	0
225	1
36	1
18	0
241	0
127	1
162	0
57	1
252	0
46	0
51	1
207	1
45	0
156	1
255	1
88	0
166	1
88	1
158	1
243	1
152	0
17	0
30	0
17	1
100	1
137	0
75	0
198	1
2	0
3	1
121	1
223	0
144	0
77	1
238	1
236	1
25	1
186	0
162	1
138	0
130	1
26	1
66	1
71	1
209	0
145	0
44	0
165	1
8	0
90	0
161	1
170	0
86	0
12	1
211	1
233	0
45	1
205	1
174	0
11	0
191	0
242	0
55	1
189	1
50	1
5	0
13	1
41	1
192	1
117	1
153	0
255	0
203	0
168	0
8	0
210	1
66	1
63	0
132	0
175	1
79	1
35	0
203	1
38	1
83	1
89	1
42	0
38	1
198	1
56	1
94	1
165	0
82	1
161	1
213	0
157	1
255	0
7	0
124	0
12	0
127	0
25	1
180	0
157	1
182	1
164	0
198	0
138	1
210	1
26	1
206	0
126	0
121	0
90	0
117	0
238	1
45	0
238	1
64	1
228	1
96	1
149	1
115	0
59	0
148	0
158	0
189	0
55	0
106	1
207	0
155	0
159	0
72	0
13	0
81	1
82	0
14	0
165	0
172	1
122	1
244	1
87	1
182	0
211	0
245	0
157	1
144	1
80	0
139	0
27	1
154	0
212	0
182	0
59	1
109	1
64	0
13	0
153	0
208	1
155	0
120	0
61	0
34	1
176	0
137	0
134	1
149	1
75	1
186	1
134	1
237	0
82	0
107	0
37	0
235	1
100	0
194	1
7	0
109	1
161	1
85	1
170	0
182	0
247	1
116	1
73	0
205	1
105	0
250	0
185	1
206	1
138	1
110	0
44	0
218	0
50	0
206	1
67	0
160	0
184	1
201	0
87	0
183	1
62	0
149	1
92	1
133	1
116	1
176	0
98	1
248	1
79	1
192	0
207	0
109	1
138	0
228	1
216	1
118	1
144	0
195	0
189	0
65	0
7	0
112	1
74	0
162	1
26	0
118	0
133	1
104	1
166	1
35	1
232	1
55	0
53	0
62	0
93	0
10	1
250	1
101	0
154	0
126	0
190	0
155	1
68	0
33	0
248	1
145	0
57	0
73	0
124	1
126	0
151	0
113	1
243	1
222	1
126	0
235	1
200	0
238	0
232	1
94	1
239	1
5	1
169	1
132	1
220	1
228	0
156	1
218	0
229	1
179	1
254	1
202	0
2	1
223	1
6	0
63	0
164	0
169	1
62	0
199	0
43	0
149	0
70	0
63	1
117	0
59	1
137	1
48	1
155	0
239	1
108	1
242	1
227	1
117	1
30	1
67	1
25	1
96	0
199	0
101	1
1	0
225	0
33	0
185	0
72	0
118	0
87	1
105	1
79	0
20	0
154	0
16	1
19	0
149	1
72	1
196	1
61	1
56	0
200	0
206	1
189	1
216	1
9	0
0	0
9	1
51	0
14	1
61	0
15	1
211	1
118	0
215	1
69	0
62	0
1	0
135	0
119	1
35	1
115	1
63	1
29	1
35	0
71	1
136	1
43	0
249	1
250	1
255	0
111	0
148	1
229	1
10	1
156	1
230	0
125	1
52	0
23	1
22	1
227	0
220	1
30	1
113	1
13	1
245	0
107	1
252	1
141	0
195	1
59	1
65	0
165	1
41	1
254	0
115	1
250	1
105	1
244	0
45	0
191	0
111	1
200	1
16	1
48	1
11	1
253	1
130	1
167	0
206	0
79	0
235	0
103	1
132	0
134	1
168	0
96	1
113	0
25	1
136	1
214	0
22	0
82	1
20	1
22	1
2	0
201	0
108	0
31	1
117	1
97	0
80	1
172	0
254	0
171	0
9	1
52	1
25	1
101	1
120	1
62	1
90	0
215	0
113	1
136	1
97	1
185	1
131	1
189	0
255	1
130	0
47	1
176	0
15	1
104	0
77	0
43	0
227	0
19	0
39	1
226	0
99	1
135	1
202	0
106	1
125	0
238	1
21	0
93	1
206	0
206	0
66	0
242	0
168	0
187	1
129	1
129	0
75	0
31	0
131	1
145	0
92	0
57	0
155	1
108	1
52	0
75	0
22	0
134	0
128	0
169	0
66	0
221	1
75	1
131	1
6	0
241	0
49	0
153	0
65	0
212	0
65	0
40	1
211	1
32	1
255	1
252	0
240	0
173	0
163	1
13	0
83	1
130	0
47	1
147	0
93	0
224	0
68	0
112	1
82	0
56	1
134	0
250	1
12	1
12	0
18	1
13	0
102	1
210	0
133	0
21	1
151	0
60	0
204	1
245	0
237	1
235	0
215	1
196	0
62	1
85	0
108	0
67	1
2	0
243	0
78	1
18	0
169	1
22	1
215	1
85	1
12	1
152	1
37	0
36	1
216	1
112	1
39	1
86	1
88	0
227	0
219	1
76	1
239	1
171	0
114	1
243	0
72	0
55	0
15	1
57	1
61	0
219	0
4	1
112	1
24	0
51	0
20	0
217	1
60	0
117	0
12	0
73	1
203	0
155	1
184	0
242	0
54	1
60	1
131	0
114	1
173	1
37	1
119	0
77	1
110	1
47	1
149	0
44	1
104	1
172	1
164	1
66	1
107	0
228	1
200	0
171	0
179	0
171	0
172	0
166	0
248	1
179	1
208	1
126	1
212	0
158	0
25	1
139	1
153	0
190	1
5	1
220	1
247	1
16	1
166	1
77	1
189	0
7	1
15	1
212	0
47	1
196	1
29	1
203	0
170	0
191	0
153	1
255	0
14	0
71	0
48	0
46	1
153	1
132	0
215	1
29	1
36	0
232	1
211	1
180	1
234	0
98	0
223	0
166	1
39	0
102	0
19	0
205	0
156	0
81	0
238	1
122	0
142	0
179	1
39	1
144	1
126	0
119	1
79	0
19	0
63	1
47	1
30	1
56	1
216	0
228	0
99	1
113	0
42	1
65	1
197	1
127	1
106	0
116	0
168	1
81	0
30	0
255	1
123	1
0	0
239	1
141	1
143	0
214	1
20	0
19	1
161	1
75	0
122	0
230	0
126	0
61	1
138	0
40	0
84	1
214	0
131	1
149	1
102	1
159	0
174	1
117	1
106	0
251	0
189	0
37	0
70	1
102	0
24	1
21	1
58	0
226	0
229	0
52	0
26	1
170	0
222	0
104	0
136	0
52	1
128	1
234	1
80	1
51	0
99	0
138	0
237	0
58	0
58	1
102	0
232	0
172	1
224	1
41	0
232	1
190	1
67	0
164	0
131	0
160	0
37	1
89	0
14	0
179	1
93	1
25	0
89	0
